,Unnamed: 0,timestamp,Latency
195,195,2023-07-02 11:44:51.114,6.22
196,196,2023-07-02 11:44:52.128,8.862
197,197,2023-07-02 11:44:53.138,6.129
198,198,2023-07-02 11:44:54.148,5.397
199,199,2023-07-02 11:44:55.168,7.874
200,200,2023-07-02 11:44:56.187,6.677
201,201,2023-07-02 11:44:57.200,7.055
202,202,2023-07-02 11:44:58.212,6.795
203,203,2023-07-02 11:44:59.230,6.895
204,204,2023-07-02 11:45:00.248,5.541
205,205,2023-07-02 11:45:01.262,6.721
206,206,2023-07-02 11:45:02.273,6.334
207,207,2023-07-02 11:45:03.284,6.632
208,208,2023-07-02 11:45:04.294,5.521
209,209,2023-07-02 11:45:05.305,7.107
210,210,2023-07-02 11:45:06.326,7.261
211,211,2023-07-02 11:45:07.347,8.073
212,212,2023-07-02 11:45:08.367,7.528
213,213,2023-07-02 11:45:09.387,7.643
214,214,2023-07-02 11:45:10.410,10.403
215,215,2023-07-02 11:45:11.430,7.871
216,216,2023-07-02 11:45:12.450,7.218
217,217,2023-07-02 11:45:13.469,6.549
218,218,2023-07-02 11:45:14.480,5.41
219,219,2023-07-02 11:45:15.492,7.183
0,0,2023-07-02 12:24:30.146,7.249
1,1,2023-07-02 12:24:31.166,7.663
2,2,2023-07-02 12:24:32.185,6.964
3,3,2023-07-02 12:24:33.194,5.361
4,4,2023-07-02 12:24:34.367,6.783
5,5,2023-07-02 12:24:35.380,7.251
6,6,2023-07-02 12:24:36.402,7.823
7,7,2023-07-02 12:24:37.422,6.847
8,8,2023-07-02 12:24:38.433,6.511
9,9,2023-07-02 12:24:39.445,7.455
10,10,2023-07-02 12:24:40.456,6.401
11,11,2023-07-02 12:24:41.484,6.269
12,12,2023-07-02 12:24:42.496,7.215
13,13,2023-07-02 12:24:43.515,6.409
14,14,2023-07-02 12:24:44.527,5.894
15,15,2023-07-02 12:24:45.538,7.039
16,16,2023-07-02 12:24:46.556,7.048
17,17,2023-07-02 12:24:47.575,6.952
18,18,2023-07-02 12:24:48.592,5.573
19,19,2023-07-02 12:24:49.611,7.402
20,20,2023-07-02 12:24:50.624,5.404
21,21,2023-07-02 12:24:51.636,7.285
22,22,2023-07-02 12:24:52.650,9.072
23,23,2023-07-02 12:24:53.663,7.857
24,24,2023-07-02 12:24:54.677,8.81
25,25,2023-07-02 12:24:55.691,8.706
26,26,2023-07-02 12:24:56.711,15.282
27,27,2023-07-02 12:24:57.724,7.833
28,28,2023-07-02 12:24:58.745,8.608
29,29,2023-07-02 12:24:59.765,7.42
30,30,2023-07-02 12:25:00.785,7.665
31,31,2023-07-02 12:25:01.805,7.582
32,32,2023-07-02 12:25:02.825,7.791
33,33,2023-07-02 12:25:03.845,7.874
34,34,2023-07-02 12:25:04.865,7.961
35,35,2023-07-02 12:25:05.885,7.907
36,36,2023-07-02 12:25:06.905,8.525
37,37,2023-07-02 12:25:07.919,9.019
38,38,2023-07-02 12:25:08.941,8.864
39,39,2023-07-02 12:25:09.953,6.502
40,40,2023-07-02 12:25:10.971,8.931
41,41,2023-07-02 12:25:11.982,5.79
42,42,2023-07-02 12:25:12.995,7.58
43,43,2023-07-02 12:25:14.014,6.191
44,44,2023-07-02 12:25:15.027,7.83
45,45,2023-07-02 12:25:16.049,9.376
46,46,2023-07-02 12:25:17.068,6.964
47,47,2023-07-02 12:25:18.089,8.745
48,48,2023-07-02 12:25:19.100,6.369
49,49,2023-07-02 12:25:20.121,9.336
50,50,2023-07-02 12:25:21.141,7.108
51,51,2023-07-02 12:25:22.169,15.01
52,52,2023-07-02 12:25:23.180,6.019
53,53,2023-07-02 12:25:24.192,6.336
54,54,2023-07-02 12:25:25.212,7.174
55,55,2023-07-02 12:25:26.233,8.038
56,56,2023-07-02 12:25:27.255,10.133
57,57,2023-07-02 12:25:28.269,8.181
58,58,2023-07-02 12:25:29.282,7.92
59,59,2023-07-02 12:25:30.294,6.738
60,60,2023-07-02 12:25:31.313,6.79
61,61,2023-07-02 12:25:32.333,7.795
62,62,2023-07-02 12:25:33.355,9.707
63,63,2023-07-02 12:25:34.375,7.139
64,64,2023-07-02 12:25:35.394,6.626
65,65,2023-07-02 12:25:36.411,5.103
66,66,2023-07-02 12:25:37.431,7.872
67,67,2023-07-02 12:25:38.445,9.269
68,68,2023-07-02 12:25:39.458,7.922
69,69,2023-07-02 12:25:40.478,7.784
70,70,2023-07-02 12:25:41.491,8.855
71,71,2023-07-02 12:25:42.503,7.531
72,72,2023-07-02 12:25:43.516,7.619
73,73,2023-07-02 12:25:44.531,6.885
74,74,2023-07-02 12:25:45.551,8.462
75,75,2023-07-02 12:25:46.571,7.765
76,76,2023-07-02 12:25:47.591,7.386
77,77,2023-07-02 12:25:48.610,6.061
78,78,2023-07-02 12:25:49.623,8.135
79,79,2023-07-02 12:25:50.637,9.111
80,80,2023-07-02 12:25:51.654,5.84
81,81,2023-07-02 12:25:52.667,8.302
82,82,2023-07-02 12:25:53.686,7.118
83,83,2023-07-02 12:25:54.698,6.55
84,84,2023-07-02 12:25:55.710,7.002
85,85,2023-07-02 12:25:56.723,7.794
86,86,2023-07-02 12:25:57.735,6.812
87,87,2023-07-02 12:25:58.754,6.783
88,88,2023-07-02 12:25:59.782,6.47
89,89,2023-07-02 12:26:00.803,8.952
90,90,2023-07-02 12:26:01.829,13.003
91,91,2023-07-02 12:26:02.840,6.42
92,92,2023-07-02 12:26:03.853,7.911
93,93,2023-07-02 12:26:04.865,7.404
94,94,2023-07-02 12:26:05.886,9.118
95,95,2023-07-02 12:26:06.899,8.092
96,96,2023-07-02 12:26:07.929,17.543
97,97,2023-07-02 12:26:08.941,7.37
98,98,2023-07-02 12:26:09.954,7.017
99,99,2023-07-02 12:26:10.967,8.058
100,100,2023-07-02 12:26:11.978,6.809
101,101,2023-07-02 12:26:12.994,6.806
102,102,2023-07-02 12:26:14.015,8.042
103,103,2023-07-02 12:26:15.027,7.31
104,104,2023-07-02 12:26:16.038,6.748
105,105,2023-07-02 12:26:17.050,6.174
106,106,2023-07-02 12:26:18.071,7.946
107,107,2023-07-02 12:26:19.093,8.239
108,108,2023-07-02 12:26:20.112,6.078
109,109,2023-07-02 12:26:21.133,7.57
110,110,2023-07-02 12:26:22.153,8.299
111,111,2023-07-02 12:26:23.166,8.185
112,112,2023-07-02 12:26:24.187,7.873
113,113,2023-07-02 12:26:25.209,8.744
114,114,2023-07-02 12:26:26.223,8.101
115,115,2023-07-02 12:26:27.234,6.661
116,116,2023-07-02 12:26:28.246,7.378
117,117,2023-07-02 12:26:29.258,7.354
118,118,2023-07-02 12:26:30.271,7.572
119,119,2023-07-02 12:26:31.294,9.731
120,120,2023-07-02 12:26:32.306,7.516
121,121,2023-07-02 12:26:33.317,6.769
122,122,2023-07-02 12:26:34.337,7.42
123,123,2023-07-02 12:26:35.357,7.681
124,124,2023-07-02 12:26:36.377,7.462
125,125,2023-07-02 12:26:37.410,21.024
126,126,2023-07-02 12:26:38.423,7.95
127,127,2023-07-02 12:26:39.444,7.983
128,128,2023-07-02 12:26:40.464,7.242
129,129,2023-07-02 12:26:41.484,7.092
130,130,2023-07-02 12:26:42.550,6.714
131,131,2023-07-02 12:26:43.570,7.229
132,132,2023-07-02 12:26:44.583,7.879
133,133,2023-07-02 12:26:45.594,6.339
134,134,2023-07-02 12:26:46.609,6.814
135,135,2023-07-02 12:26:47.630,7.944
136,136,2023-07-02 12:26:48.650,7.117
137,137,2023-07-02 12:26:49.663,8.576
138,138,2023-07-02 12:26:50.683,7.381
139,139,2023-07-02 12:26:51.702,5.724
140,140,2023-07-02 12:26:52.723,8.376
141,141,2023-07-02 12:26:53.743,7.673
142,142,2023-07-02 12:26:54.757,7.938
143,143,2023-07-02 12:26:55.771,9.138
144,144,2023-07-02 12:26:56.793,9.772
145,145,2023-07-02 12:26:57.813,6.924
146,146,2023-07-02 12:26:58.825,7.525
147,147,2023-07-02 12:26:59.838,8.304
148,148,2023-07-02 12:27:00.850,7.667
149,149,2023-07-02 12:27:01.861,6.209
150,150,2023-07-02 12:27:02.874,7.616
151,151,2023-07-02 12:27:03.892,6.374
152,152,2023-07-02 12:27:04.910,5.779
153,153,2023-07-02 12:27:05.931,8.379
154,154,2023-07-02 12:27:06.951,6.351
155,155,2023-07-02 12:27:07.970,6.767
156,156,2023-07-02 12:27:08.991,8.734
157,157,2023-07-02 12:27:10.010,5.916
158,158,2023-07-02 12:27:11.030,7.315
159,159,2023-07-02 12:27:12.043,8.224
160,160,2023-07-02 12:27:13.055,7.042
161,161,2023-07-02 12:27:14.077,9.037
162,162,2023-07-02 12:27:15.089,6.416
163,163,2023-07-02 12:27:16.100,5.784
164,164,2023-07-02 12:27:17.117,8.227
165,165,2023-07-02 12:27:18.129,6.696
166,166,2023-07-02 12:27:19.142,8.067
167,167,2023-07-02 12:27:20.163,8.486
168,168,2023-07-02 12:27:21.183,7.146
169,169,2023-07-02 12:27:22.202,6.365
170,170,2023-07-02 12:27:23.215,8.123
171,171,2023-07-02 12:27:24.228,7.98
172,172,2023-07-02 12:27:25.241,7.711
173,173,2023-07-02 12:27:26.261,7.186
174,174,2023-07-02 12:27:27.275,8.843
175,175,2023-07-02 12:27:28.295,7.139
176,176,2023-07-02 12:27:29.308,8.003
177,177,2023-07-02 12:27:30.329,7.743
178,178,2023-07-02 12:27:31.348,6.487
179,179,2023-07-02 12:27:32.363,10.22
180,180,2023-07-02 12:27:33.376,8.376
181,181,2023-07-02 12:27:34.388,7.336
182,182,2023-07-02 12:27:35.401,7.932
183,183,2023-07-02 12:27:36.415,8.479
184,184,2023-07-02 12:27:37.450,8.089
185,185,2023-07-02 12:27:38.471,8.44
186,186,2023-07-02 12:27:39.494,9.428
187,187,2023-07-02 12:27:40.514,7.868
188,188,2023-07-02 12:27:41.527,7.35
189,189,2023-07-02 12:27:42.749,7.423
190,190,2023-07-02 12:27:43.769,7.241
191,191,2023-07-02 12:27:44.789,7.469
192,192,2023-07-02 12:27:45.802,8.152
193,193,2023-07-02 12:27:46.872,7.955
194,194,2023-07-02 12:27:47.893,7.609
195,195,2023-07-02 12:27:48.912,7.144
196,196,2023-07-02 12:27:49.931,6.329
197,197,2023-07-02 12:27:50.944,7.022
198,198,2023-07-02 12:27:51.956,7.342
199,199,2023-07-02 12:27:52.976,6.76
200,200,2023-07-02 12:27:53.996,7.061
201,201,2023-07-02 12:27:55.010,8.5
202,202,2023-07-02 12:27:56.030,6.617
203,203,2023-07-02 12:27:57.040,5.349
204,204,2023-07-02 12:27:58.050,5.384
205,205,2023-07-02 12:27:59.070,6.446
206,206,2023-07-02 12:28:00.091,8.396
207,207,2023-07-02 12:28:01.105,7.185
208,208,2023-07-02 12:28:02.118,6.657
209,209,2023-07-02 12:28:03.140,5.885
210,210,2023-07-02 12:28:04.151,5.757
211,211,2023-07-02 12:28:05.164,7.232
212,212,2023-07-02 12:28:06.177,7.649
213,213,2023-07-02 12:28:07.189,7.348
214,214,2023-07-02 12:28:08.201,7.439
215,215,2023-07-02 12:28:09.214,7.888
216,216,2023-07-02 12:28:10.233,6.467
217,217,2023-07-02 12:28:11.254,8.204
218,218,2023-07-02 12:28:12.274,7.472
219,219,2023-07-02 12:28:13.294,7.025
0,0,2023-07-02 12:28:36.649,7.732
1,1,2023-07-02 12:28:37.663,6.385
2,2,2023-07-02 12:28:38.674,6.22
3,3,2023-07-02 12:28:39.694,6.621
4,4,2023-07-02 12:28:40.713,6.124
5,5,2023-07-02 12:28:41.734,7.461
6,6,2023-07-02 12:28:42.743,5.534
7,7,2023-07-02 12:28:43.757,6.09
8,8,2023-07-02 12:28:44.770,6.944
9,9,2023-07-02 12:28:45.794,7.29
10,10,2023-07-02 12:28:46.814,6.821
11,11,2023-07-02 12:28:47.832,5.867
12,12,2023-07-02 12:28:48.854,8.195
13,13,2023-07-02 12:28:49.874,7.306
14,14,2023-07-02 12:28:50.892,6.326
15,15,2023-07-02 12:28:51.904,6.098
16,16,2023-07-02 12:28:52.915,5.829
17,17,2023-07-02 12:28:53.927,6.067
18,18,2023-07-02 12:28:54.938,6.013
19,19,2023-07-02 12:28:55.959,7.898
20,20,2023-07-02 12:28:56.979,7.501
21,21,2023-07-02 12:28:57.998,6.895
22,22,2023-07-02 12:28:59.011,8.237
23,23,2023-07-02 12:29:00.031,7.246
24,24,2023-07-02 12:29:01.051,7.086
25,25,2023-07-02 12:29:02.075,8.424
26,26,2023-07-02 12:29:03.094,6.315
27,27,2023-07-02 12:29:04.105,6.699
28,28,2023-07-02 12:29:05.117,7.789
29,29,2023-07-02 12:29:06.131,9.282
30,30,2023-07-02 12:29:07.149,12.859
31,31,2023-07-02 12:29:08.162,7.893
32,32,2023-07-02 12:29:09.182,7.291
33,33,2023-07-02 12:29:10.193,5.944
34,34,2023-07-02 12:29:11.209,10.363
35,35,2023-07-02 12:29:12.232,7.027
36,36,2023-07-02 12:29:13.245,7.809
37,37,2023-07-02 12:29:14.267,9.194
38,38,2023-07-02 12:29:15.286,6.672
39,39,2023-07-02 12:29:16.298,7.257
40,40,2023-07-02 12:29:17.308,6.456
41,41,2023-07-02 12:29:18.329,7.976
42,42,2023-07-02 12:29:19.351,9.648
43,43,2023-07-02 12:29:20.371,7.672
44,44,2023-07-02 12:29:21.390,8.061
45,45,2023-07-02 12:29:22.403,8.663
46,46,2023-07-02 12:29:23.415,7.012
47,47,2023-07-02 12:29:24.427,7.011
48,48,2023-07-02 12:29:25.449,9.287
49,49,2023-07-02 12:29:26.470,8.161
50,50,2023-07-02 12:29:27.482,7.669
51,51,2023-07-02 12:29:28.495,8.209
52,52,2023-07-02 12:29:29.517,9.388
53,53,2023-07-02 12:29:30.537,7.174
54,54,2023-07-02 12:29:31.549,6.657
55,55,2023-07-02 12:29:32.571,10.106
56,56,2023-07-02 12:29:33.590,6.005
57,57,2023-07-02 12:29:34.610,7.163
58,58,2023-07-02 12:29:35.631,8.232
59,59,2023-07-02 12:29:36.643,7.34
60,60,2023-07-02 12:29:37.654,6.293
61,61,2023-07-02 12:29:38.672,5.819
62,62,2023-07-02 12:29:39.685,8.128
63,63,2023-07-02 12:29:40.712,21.701
64,64,2023-07-02 12:29:41.736,19.402
65,65,2023-07-02 12:29:42.748,6.927
66,66,2023-07-02 12:29:43.779,14.559
67,67,2023-07-02 12:29:44.810,17.832
68,68,2023-07-02 12:29:45.857,34.161
69,69,2023-07-02 12:29:51.879,8.032
70,70,2023-07-02 12:29:52.893,5.688
71,71,2023-07-02 12:29:53.904,5.306
72,72,2023-07-02 12:29:54.916,7.041
73,73,2023-07-02 12:29:55.929,7.751
74,74,2023-07-02 12:29:56.949,7.304
75,75,2023-07-02 12:29:57.962,7.772
76,76,2023-07-02 12:29:58.983,8.201
77,77,2023-07-02 12:30:00.000,6.79
78,78,2023-07-02 12:30:01.021,8.46
79,79,2023-07-02 12:30:02.032,5.808
80,80,2023-07-02 12:30:03.043,6.98
81,81,2023-07-02 12:30:04.056,8.038
82,82,2023-07-02 12:30:05.076,7.343
83,83,2023-07-02 12:30:06.181,7.955
84,84,2023-07-02 12:30:07.193,7.043
85,85,2023-07-02 12:30:08.204,5.797
86,86,2023-07-02 12:30:09.221,7.814
87,87,2023-07-02 12:30:10.233,7.125
88,88,2023-07-02 12:30:11.252,6.365
89,89,2023-07-02 12:30:12.272,6.427
90,90,2023-07-02 12:30:13.322,6.428
91,91,2023-07-02 12:30:14.335,7.12
92,92,2023-07-02 12:30:15.355,7.042
93,93,2023-07-02 12:30:16.374,5.391
94,94,2023-07-02 12:30:17.394,7.345
95,95,2023-07-02 12:30:18.414,7.228
96,96,2023-07-02 12:30:19.433,7.58
97,97,2023-07-02 12:30:20.453,8.29
98,98,2023-07-02 12:30:21.472,6.167
99,99,2023-07-02 12:30:22.491,7.182
100,100,2023-07-02 12:30:23.510,6.72
101,101,2023-07-02 12:30:24.523,8.782
102,102,2023-07-02 12:30:25.546,6.768
103,103,2023-07-02 12:30:26.561,7.113
104,104,2023-07-02 12:30:27.572,6.873
105,105,2023-07-02 12:30:28.592,6.861
106,106,2023-07-02 12:30:29.604,6.942
107,107,2023-07-02 12:30:30.623,7.325
108,108,2023-07-02 12:30:31.646,10.592
109,109,2023-07-02 12:30:32.668,10.104
110,110,2023-07-02 12:30:33.696,15.67
111,111,2023-07-02 12:30:34.721,9.1
112,112,2023-07-02 12:30:35.734,7.93
113,113,2023-07-02 12:30:36.746,7.075
114,114,2023-07-02 12:30:37.760,8.421
115,115,2023-07-02 12:30:38.778,5.753
116,116,2023-07-02 12:30:39.799,8.283
117,117,2023-07-02 12:30:40.820,8.543
118,118,2023-07-02 12:30:41.843,8.467
119,119,2023-07-02 12:30:42.858,6.412
120,120,2023-07-02 12:30:43.872,10.367
121,121,2023-07-02 12:30:44.885,7.706
122,122,2023-07-02 12:30:45.903,6.366
123,123,2023-07-02 12:30:46.915,7.467
124,124,2023-07-02 12:30:47.930,10.375
125,125,2023-07-02 12:30:48.965,8.581
126,126,2023-07-02 12:30:49.983,6.007
127,127,2023-07-02 12:30:51.006,10.335
128,128,2023-07-02 12:30:52.024,5.501
129,129,2023-07-02 12:30:53.044,7.117
130,130,2023-07-02 12:30:54.066,9.897
131,131,2023-07-02 12:30:55.088,15.146
132,132,2023-07-02 12:30:56.109,7.854
133,133,2023-07-02 12:30:57.122,7.963
134,134,2023-07-02 12:30:58.141,6.951
135,135,2023-07-02 12:30:59.152,6.729
136,136,2023-07-02 12:31:00.163,6.032
137,137,2023-07-02 12:31:01.184,8.163
138,138,2023-07-02 12:31:02.205,8.494
139,139,2023-07-02 12:31:03.219,8.294
140,140,2023-07-02 12:31:04.241,11.455
141,141,2023-07-02 12:31:05.260,5.781
142,142,2023-07-02 12:31:06.273,8.342
143,143,2023-07-02 12:31:07.293,8.009
144,144,2023-07-02 12:31:08.306,8.425
145,145,2023-07-02 12:31:09.326,7.744
146,146,2023-07-02 12:31:10.339,7.948
147,147,2023-07-02 12:31:11.353,9.337
148,148,2023-07-02 12:31:12.365,6.705
149,149,2023-07-02 12:31:13.376,6.619
150,150,2023-07-02 12:31:14.396,7.699
151,151,2023-07-02 12:31:15.417,8.158
152,152,2023-07-02 12:31:16.436,6.861
153,153,2023-07-02 12:31:17.455,6.997
154,154,2023-07-02 12:31:18.475,7.502
155,155,2023-07-02 12:31:19.496,8.412
156,156,2023-07-02 12:31:20.528,20.728
157,157,2023-07-02 12:31:21.541,8.345
158,158,2023-07-02 12:31:22.559,5.968
159,159,2023-07-02 12:31:23.581,7.91
160,160,2023-07-02 12:31:24.603,9.456
161,161,2023-07-02 12:31:25.622,6.761
162,162,2023-07-02 12:31:26.645,10.377
163,163,2023-07-02 12:31:27.656,6.393
164,164,2023-07-02 12:31:28.669,7.857
165,165,2023-07-02 12:31:29.689,7.531
166,166,2023-07-02 12:31:30.706,6.368
